SNOMEDCTCodes,Description
20571211000001103,"Atorvastatin 80mg tablets 28 tablet - Arrow Generics Ltd
"
22613511000001107,"Atorvastatin 80mg tablets - DE Pharmaceuticals
"
22613611000001106,"Atorvastatin 80mg tablets 28 tablet - DE Pharmaceuticals
"
35364311000001108,"Atorvastatin 80mg tablets - Dexcel-Pharma Ltd
"
35364411000001101,"Atorvastatin 80mg tablets 28 tablet - Dexcel-Pharma Ltd
"
37568411000001107,"Atorvastatin 80mg tablets - NorthStar Healthcare Unlimited Company
"
37568511000001106,"Atorvastatin 80mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
"
29772911000001101,"Atorvastatin 80mg tablets - Sigma Pharmaceuticals Plc
"
29773011000001109,"Atorvastatin 80mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
13831111000001108,"Atorvastatin 10mg tablets - DE Pharmaceuticals
"
13831411000001103,"Atorvastatin 10mg tablets 100 tablet - DE Pharmaceuticals
"
13831211000001102,"Atorvastatin 10mg tablets 28 tablet - DE Pharmaceuticals
"
13831311000001105,"Atorvastatin 10mg tablets 30 tablet - DE Pharmaceuticals
"
36954211000001102,"Atorvastatin 10mg tablets - Flamingo Pharma (UK) Ltd
"
36954311000001105,"Atorvastatin 10mg tablets 28 tablet - Flamingo Pharma (UK) Ltd
"
33556411000001105,"Atorvastatin 10mg tablets - Mylan
"
37232511000001105,"Atorvastatin 10mg tablets 500 tablet - Mylan
"
33556511000001109,"Atorvastatin 10mg tablets 28 tablet - Mylan
"
39790211000001102,"Atorvastatin 10mg tablets 90 tablet - Mylan
"
22047511000001102,"Atorvastatin 20mg tablets - Almus Pharmaceuticals Ltd
"
22047611000001103,"Atorvastatin 20mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
34961811000001104,"Atorvastatin 20mg tablets - Bristol Laboratories Ltd
"
34962011000001102,"Atorvastatin 20mg tablets 28 tablet - Bristol Laboratories Ltd
"
20529611000001101,"Atorvastatin 20mg tablets - Consilient Health Ltd
"
20529711000001105,"Atorvastatin 20mg tablets 28 tablet - Consilient Health Ltd
"
5451011000001107,"Atorvastatin 20mg tablets - Dowelhurst Ltd
"
5451211000001102,"Atorvastatin 20mg tablets 30 tablet - Dowelhurst Ltd
"
5493611000001107,"Atorvastatin 20mg tablets 28 tablet - Dowelhurst Ltd
"
5453211000001103,"Atorvastatin 20mg tablets 28 tablet - Dowelhurst Ltd
"
5451111000001108,"Atorvastatin 20mg tablets 28 tablet - Dowelhurst Ltd
"
20982411000001108,"Atorvastatin 20mg tablets - Dr Reddy's Laboratories (UK) Ltd
"
20982511000001107,"Atorvastatin 20mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
"
22201711000001103,"Atorvastatin 20mg tablets - Phoenix Healthcare Distribution Ltd
"
22201811000001106,"Atorvastatin 20mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
22940911000001103,"Atorvastatin 20mg tablets - Ranbaxy (UK) Ltd
"
229410110000011061,"Atorvastatin 20mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
14198211000001106,"Atorvastatin 20mg tablets - Sigma Pharmaceuticals Plc
"
14198311000001103,"Atorvastatin 20mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
14198411000001105,"Atorvastatin 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
29772111000001104,"Atorvastatin 20mg tablets - Sigma Pharmaceuticals Plc
"
29772211000001105,"Atorvastatin 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
36491411000001105,"Atorvastatin 20mg tablets - Xiromed
"
36491511000001109,"Atorvastatin 20mg tablets 28 tablet - Xiromed
"
20508311000001106,"Atorvastatin 40mg tablets - Alliance Healthcare (Distribution) Ltd
"
20508411000001104,"Atorvastatin 40mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
20448611000001104,"Atorvastatin 40mg tablets - Dexcel-Pharma Ltd
"
20448711000001108,"Atorvastatin 40mg tablets 28 tablet - Dexcel-Pharma Ltd
"
38800611000001102,"Atorvastatin 40mg tablets - Medihealth (Northern) Ltd
"
38800711000001106,"Atorvastatin 40mg tablets 28 tablet - Medihealth (Northern) Ltd
"
21779611000001109,"Atorvastatin 40mg tablets - Waymade Healthcare Plc
"
21779711000001100,"Atorvastatin 40mg tablets 28 tablet - Waymade Healthcare Plc
"
20970211000001101,"Atorvastatin 60mg tablets - Alliance Healthcare (Distribution) Ltd
"
20970311000001109,"Atorvastatin 60mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
20513211000001109,"Atorvastatin 60mg tablets - Consilient Health Ltd
"
20513311000001101,"Atorvastatin 60mg tablets 28 tablet - Consilient Health Ltd
"
29772711000001103,"Atorvastatin 60mg tablets - Sigma Pharmaceuticals Plc
"
29772811000001106,"Atorvastatin 60mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
20483311000001108,"Atorvastatin 80mg tablets - Accord Healthcare Ltd
"
20483411000001101,"Atorvastatin 80mg tablets 28 tablet - Accord Healthcare Ltd
"
220479110000011091,"Atorvastatin 80mg tablets - Almus Pharmaceuticals Ltd
"
22048011000001106,"Atorvastatin 80mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
20497611000001105,"Atorvastatin 80mg tablets - Aspire Pharma Ltd
"
20497711000001101,"Atorvastatin 80mg tablets 28 tablet - Aspire Pharma Ltd
"
36566911000001102,"Atorvastatin 80mg tablets - Bristol Laboratories Ltd
"
36567011000001103,"Atorvastatin 80mg tablets 28 tablet - Bristol Laboratories Ltd
"
20982911000001100,"Atorvastatin 80mg tablets - Dr Reddy's Laboratories (UK) Ltd
"
20983011000001108,"Atorvastatin 80mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
"
32395211000001103,"Atorvastatin 80mg tablets - Kent Pharma (UK) Ltd
"
32395311000001106,"Atorvastatin 80mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
20495411000001101,"Atorvastatin 80mg tablets - Teva UK Ltd
"
20495711000001107,"Atorvastatin 80mg tablets 28 tablet - Teva UK Ltd
"
20979511000001106,"Atorvastatin 80mg tablets - Upjohn UK Ltd
"
20979711000001101,"Atorvastatin 80mg tablets 90 tablet - Upjohn UK Ltd
"
20979611000001105,"Atorvastatin 80mg tablets 28 tablet - Upjohn UK Ltd
"
22047311000001108,"Atorvastatin 10mg tablets - Almus Pharmaceuticals Ltd
"
22047411000001101,"Atorvastatin 10mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
20529411000001104,"Atorvastatin 10mg tablets - Consilient Health Ltd
"
20529511000001100,"Atorvastatin 10mg tablets 28 tablet - Consilient Health Ltd
"
17610511000001104,"Atorvastatin 10mg tablets - Necessity Supplies Ltd
"
17611111000001102,"Atorvastatin 10mg tablets 30 tablet - Necessity Supplies Ltd
"
17610911000001106,"Atorvastatin 10mg tablets 28 tablet - Necessity Supplies Ltd
"
37568611000001105,"Atorvastatin 10mg tablets - NorthStar Healthcare Unlimited Company
"
37568711000001101,"Atorvastatin 10mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
"
22940511000001105,"Atorvastatin 10mg tablets - Ranbaxy (UK) Ltd
"
22940811000001108,"Atorvastatin 10mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
21779211000001107,"Atorvastatin 10mg tablets - Waymade Healthcare Plc
"
21779311000001104,"Atorvastatin 10mg tablets 28 tablet - Waymade Healthcare Plc
"
20576911000001102,"Atorvastatin 10mg tablets - Zentiva Pharma UK Ltd
"
20577111000001102,"Atorvastatin 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
20491911000001107,"Atorvastatin 20mg tablets - A A H Pharmaceuticals Ltd
"
20492011000001100,"Atorvastatin 20mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
20482911000001102,"Atorvastatin 20mg tablets - Accord Healthcare Ltd
"
20483011000001105,"Atorvastatin 20mg tablets 28 tablet - Accord Healthcare Ltd
"
20496611000001108,"Atorvastatin 20mg tablets - Aspire Pharma Ltd
"
20496711000001104,"Atorvastatin 20mg tablets 28 tablet - Aspire Pharma Ltd
"
38800211000001104,"Atorvastatin 20mg tablets - Medihealth (Northern) Ltd
"
38800311000001107,"Atorvastatin 20mg tablets 28 tablet - Medihealth (Northern) Ltd
"
20494411000001102,"Atorvastatin 20mg tablets - Teva UK Ltd
"
20494511000001103,"Atorvastatin 20mg tablets 28 tablet - Teva UK Ltd
"
20978111000001109,"Atorvastatin 20mg tablets - Upjohn UK Ltd
"
20978511000001100,"Atorvastatin 20mg tablets 90 tablet - Upjohn UK Ltd
"
20978411000001104,"Atorvastatin 20mg tablets 28 tablet - Upjohn UK Ltd
"
20970011000001106,"Atorvastatin 30mg tablets - Alliance Healthcare (Distribution) Ltd
"
20970111000001107,"Atorvastatin 30mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
37106911000001105,"Atorvastatin 30mg tablets - DE Pharmaceuticals
"
37107011000001109,"Atorvastatin 30mg tablets 28 tablet - DE Pharmaceuticals
"
38800411000001100,"Atorvastatin 30mg tablets - Medihealth (Northern) Ltd
"
38800511000001101,"Atorvastatin 30mg tablets 28 tablet - Medihealth (Northern) Ltd
"
22613211000001109,"Atorvastatin 40mg tablets - DE Pharmaceuticals
"
22613411000001108,"Atorvastatin 40mg tablets 28 tablet - DE Pharmaceuticals
"
37038711000001105,"Atorvastatin 40mg tablets - Mawdsley-Brooks & Company Ltd
"
37038911000001100,"Atorvastatin 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
22941211000001101,"Atorvastatin 40mg tablets - Ranbaxy (UK) Ltd
"
22941411000001102,"Atorvastatin 40mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
29772511000001108,"Atorvastatin 40mg tablets - Sigma Pharmaceuticals Plc
"
29772611000001107,"Atorvastatin 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
36491611000001108,"Atorvastatin 40mg tablets - Xiromed
"
36491711000001104,"Atorvastatin 40mg tablets 28 tablet - Xiromed
"
39695411000001103,"Atorvastatin 10mg tablets
"
320029006,"Atorvastatin 10mg tablets
"
37231911000001109,"Atorvastatin 10mg tablets 500 tablet
"
14311811000001107,"Atorvastatin 10mg tablets 14 tablet
"
1102611000001100,"Atorvastatin 10mg tablets 28 tablet
"
5336411000001103,"Atorvastatin 10mg tablets 30 tablet
"
5561111000001109,"Atorvastatin 10mg tablets 84 tablet
"
20450811000001100,"Atorvastatin 10mg tablets 90 tablet
"
13100211000001107,"Atorvastatin 10mg tablets 100 tablet
"
39733011000001106,"Atorvastatin 20mg tablets
"
320030001,"Atorvastatin 20mg tablets
"
37233011000001106,"Atorvastatin 20mg tablets 500 tablet
"
5562311000001102,"Atorvastatin 20mg tablets 10 tablet
"
14307711000001105,"Atorvastatin 20mg tablets 14 tablet
"
1271511000001104,"Atorvastatin 20mg tablets 28 tablet
"
5337311000001108,"Atorvastatin 20mg tablets 30 tablet
"
5562511000001108,"Atorvastatin 20mg tablets 84 tablet
"
20132611000001103,"Atorvastatin 20mg tablets 90 tablet
"
20528511000001106,"Atorvastatin 30mg tablets
"
20512811000001102,"Atorvastatin 30mg tablets 28 tablet
"
39733111000001107,"Atorvastatin 40mg tablets
"
320031002,"Atorvastatin 40mg tablets
"
37233511000001103,"Atorvastatin 40mg tablets 500 tablet
"
1214511000001109,"Atorvastatin 40mg tablets 28 tablet
"
14592911000001109,"Atorvastatin 40mg tablets 30 tablet
"
20979211000001108,"Atorvastatin 40mg tablets 90 tablet
"
20528611000001105,"Atorvastatin 60mg tablets
"
39099811000001108,"Atorvastatin 60mg tablets 30 tablet
"
20513111000001103,"Atorvastatin 60mg tablets 28 tablet
"
39733211000001101,"Atorvastatin 80mg tablets
"
134489001,"Atorvastatin 80mg tablets
"
20979411000001107,"Atorvastatin 80mg tablets 90 tablet
"
1161411000001107,"Atorvastatin 80mg tablets 28 tablet
"
16201511000001105,"Atorvastatin 80mg tablets 30 tablet
"
21099411000001102,"Atorvastatin 60mg tablets - A A H Pharmaceuticals Ltd
"
21099511000001103,"Atorvastatin 60mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
38800811000001103,"Atorvastatin 60mg tablets - Medihealth (Northern) Ltd
"
38800911000001108,"Atorvastatin 60mg tablets 28 tablet - Medihealth (Northern) Ltd
"
23645811000001105,"Atorvastatin 60mg tablets - Phoenix Healthcare Distribution Ltd
"
23645911000001100,"Atorvastatin 60mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
20508511000001100,"Atorvastatin 80mg tablets - Alliance Healthcare (Distribution) Ltd
"
20508611000001101,"Atorvastatin 80mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
38801211000001105,"Atorvastatin 80mg tablets - Medihealth (Northern) Ltd
"
38801311000001102,"Atorvastatin 80mg tablets 28 tablet - Medihealth (Northern) Ltd
"
33557011000001103,"Atorvastatin 80mg tablets - Mylan
"
33557111000001102,"Atorvastatin 80mg tablets 28 tablet - Mylan
"
22202511000001100,"Atorvastatin 80mg tablets - Phoenix Healthcare Distribution Ltd
"
22202611000001101,"Atorvastatin 80mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
20577611000001105,"Atorvastatin 80mg tablets - Zentiva Pharma UK Ltd
"
20577711000001101,"Atorvastatin 80mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
20491711000001105,"Atorvastatin 10mg tablets - A A H Pharmaceuticals Ltd
"
20491811000001102,"Atorvastatin 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
22612811000001102,"Atorvastatin 10mg tablets - DE Pharmaceuticals
"
37755811000001105,"Atorvastatin 10mg tablets 500 tablet - DE Pharmaceuticals
"
22612911000001107,"Atorvastatin 10mg tablets 28 tablet - DE Pharmaceuticals
"
20448211000001101,"Atorvastatin 10mg tablets - Dexcel-Pharma Ltd
"
20448311000001109,"Atorvastatin 10mg tablets 28 tablet - Dexcel-Pharma Ltd
"
37037211000001102,"Atorvastatin 10mg tablets - Mawdsley-Brooks & Company Ltd
"
37053011000001102,"Atorvastatin 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
22201511000001108,"Atorvastatin 10mg tablets - Phoenix Healthcare Distribution Ltd
"
22201611000001107,"Atorvastatin 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
20977811000001101,"Atorvastatin 10mg tablets - Upjohn UK Ltd
"
20978011000001108,"Atorvastatin 10mg tablets 90 tablet - Upjohn UK Ltd
"
20977911000001106,"Atorvastatin 10mg tablets 28 tablet - Upjohn UK Ltd
"
20508111000001109,"Atorvastatin 20mg tablets - Alliance Healthcare (Distribution) Ltd
"
20508211000001103,"Atorvastatin 20mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
13831511000001104,"Atorvastatin 20mg tablets - DE Pharmaceuticals
"
13831711000001109,"Atorvastatin 20mg tablets 30 tablet - DE Pharmaceuticals
"
13831611000001100,"Atorvastatin 20mg tablets 28 tablet - DE Pharmaceuticals
"
5337711000001107,"Atorvastatin 20mg tablets - Waymade Healthcare Plc
"
20132711000001107,"Atorvastatin 20mg tablets 90 tablet - Waymade Healthcare Plc
"
5338011000001106,"Atorvastatin 20mg tablets 28 tablet - Waymade Healthcare Plc
"
5338111000001107,"Atorvastatin 20mg tablets 30 tablet - Waymade Healthcare Plc
"
21779411000001106,"Atorvastatin 20mg tablets - Waymade Healthcare Plc
"
21779511000001105,"Atorvastatin 20mg tablets 28 tablet - Waymade Healthcare Plc
"
20572711000001103,"Atorvastatin 20mg tablets - Wockhardt UK Ltd
"
20572811000001106,"Atorvastatin 20mg tablets 28 tablet - Wockhardt UK Ltd
"
21099211000001101,"Atorvastatin 30mg tablets - A A H Pharmaceuticals Ltd
"
21099311000001109,"Atorvastatin 30mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
38748111000001101,"Atorvastatin 30mg tablets - Zentiva Pharma UK Ltd
"
38748311000001104,"Atorvastatin 30mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
20483111000001106,"Atorvastatin 40mg tablets - Accord Healthcare Ltd
"
20483211000001100,"Atorvastatin 40mg tablets 28 tablet - Accord Healthcare Ltd
"
22047711000001107,"Atorvastatin 40mg tablets - Almus Pharmaceuticals Ltd
"
22047811000001104,"Atorvastatin 40mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
20496911000001102,"Atorvastatin 40mg tablets - Aspire Pharma Ltd
"
20497311000001100,"Atorvastatin 40mg tablets 28 tablet - Aspire Pharma Ltd
"
36566711000001104,"Atorvastatin 40mg tablets - Bristol Laboratories Ltd
"
36566811000001107,"Atorvastatin 40mg tablets 28 tablet - Bristol Laboratories Ltd
"
5451311000001105,"Atorvastatin 40mg tablets - Dowelhurst Ltd
"
5451411000001103,"Atorvastatin 40mg tablets 28 tablet - Dowelhurst Ltd
"
33556811000001107,"Atorvastatin 40mg tablets - Mylan
"
37233711000001108,"Atorvastatin 40mg tablets 500 tablet - Mylan
"
33556911000001102,"Atorvastatin 40mg tablets 28 tablet - Mylan
"
39790411000001103,"Atorvastatin 40mg tablets 90 tablet - Mylan
"
37569111000001109,"Atorvastatin 40mg tablets - NorthStar Healthcare Unlimited Company
"
37569211000001103,"Atorvastatin 40mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
"
22202111000001109,"Atorvastatin 40mg tablets - Phoenix Healthcare Distribution Ltd
"
22202211000001103,"Atorvastatin 40mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
20978811000001102,"Atorvastatin 40mg tablets - Upjohn UK Ltd
"
20979311000001100,"Atorvastatin 40mg tablets 90 tablet - Upjohn UK Ltd
"
20978911000001107,"Atorvastatin 40mg tablets 28 tablet - Upjohn UK Ltd
"
38748511000001105,"Atorvastatin 60mg tablets - Zentiva Pharma UK Ltd
"
38748611000001109,"Atorvastatin 60mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
20492611000001107,"Atorvastatin 80mg tablets - A A H Pharmaceuticals Ltd
"
20492711000001103,"Atorvastatin 80mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
20513411000001108,"Atorvastatin 80mg tablets - Consilient Health Ltd
"
20513511000001107,"Atorvastatin 80mg tablets 28 tablet - Consilient Health Ltd
"
36954811000001101,"Atorvastatin 80mg tablets - Flamingo Pharma (UK) Ltd
"
36954911000001106,"Atorvastatin 80mg tablets 28 tablet - Flamingo Pharma (UK) Ltd
"
37039111000001102,"Atorvastatin 80mg tablets - Mawdsley-Brooks & Company Ltd
"
37039511000001106,"Atorvastatin 80mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
35136611000001109,"Atorvastatin 80mg tablets - Milpharm Ltd
"
35136711000001100,"Atorvastatin 80mg tablets 28 tablet - Milpharm Ltd
"
22941511000001103,"Atorvastatin 80mg tablets - Ranbaxy (UK) Ltd
"
22941711000001108,"Atorvastatin 80mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
21779811000001108,"Atorvastatin 80mg tablets - Waymade Healthcare Plc
"
21779911000001103,"Atorvastatin 80mg tablets 28 tablet - Waymade Healthcare Plc
"
20573911000001108,"Atorvastatin 80mg tablets - Wockhardt UK Ltd
"
20574111000001107,"Atorvastatin 80mg tablets 28 tablet - Wockhardt UK Ltd
"
14079011000001107,"Atorvastatin 40mg/5ml oral suspension - Special Order
"
14079311000001105,"Atorvastatin 40mg/5ml oral suspension 1 ml - Special Order
"
34676211000001104,"Atorvastatin 80mg/5ml oral suspension - Special Order
"
34676311000001107,"Atorvastatin 80mg/5ml oral suspension 1 ml - Special Order
"
14078611000001109,"Atorvastatin 40mg/5ml oral solution - Special Order
"
14078811000001108,"Atorvastatin 40mg/5ml oral solution 1 ml - Special Order
"
14157311000001109,"Atorvastatin 10mg/5ml oral solution - Special Order
"
14157411000001102,"Atorvastatin 10mg/5ml oral solution 1 ml - Special Order
"
14011411000001109,"Atorvastatin 20mg/5ml oral solution - Special Order
"
14011511000001108,"Atorvastatin 20mg/5ml oral solution 1 ml - Special Order
"
14157611000001104,"Atorvastatin 10mg/5ml oral suspension - Special Order
"
14157711000001108,"Atorvastatin 10mg/5ml oral suspension 1 ml - Special Order
"
14012011000001108,"Atorvastatin 20mg/5ml oral suspension - Drug Tariff Special Order
"
22244011000001108,"Atorvastatin 20mg/5ml oral suspension 100 ml - Drug Tariff Special Order
"
14012111000001109,"Atorvastatin 20mg/5ml oral suspension 1 ml - Drug Tariff Special Order
"
13922611000001102,"Lipitor 10mg tablets - DE Pharmaceuticals
"
13922711000001106,"Lipitor 10mg tablets 84 tablet - DE Pharmaceuticals
"
13922811000001103,"Lipitor 10mg tablets 28 tablet - DE Pharmaceuticals
"
13922911000001108,"Lipitor 10mg tablets 30 tablet - DE Pharmaceuticals
"
18492811000001105,"Lipitor 10mg tablets - Necessity Supplies Ltd
"
18493011000001108,"Lipitor 10mg tablets 30 tablet - Necessity Supplies Ltd
"
18492911000001100,"Lipitor 10mg tablets 28 tablet - Necessity Supplies Ltd
"
5381111000001109,"Lipitor 10mg tablets - Waymade Healthcare Plc
"
20450911000001105,"Lipitor 10mg tablets 90 tablet - Waymade Healthcare Plc
"
5381211000001103,"Lipitor 10mg tablets 28 tablet - Waymade Healthcare Plc
"
5381511000001100,"Lipitor 10mg tablets 30 tablet - Waymade Healthcare Plc
"
16507211000001109,"Lipitor 40mg tablets - Mawdsley-Brooks & Company Ltd
"
16507411000001108,"Lipitor 40mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16507311000001101,"Lipitor 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
16506411000001106,"Lipitor 10mg tablets - Mawdsley-Brooks & Company Ltd
"
16506611000001109,"Lipitor 10mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16506511000001105,"Lipitor 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
14312111000001105,"Lipitor 10mg tablets - Sigma Pharmaceuticals Plc
"
14312611000001102,"Lipitor 10mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
14312411000001100,"Lipitor 10mg tablets 14 tablet - Sigma Pharmaceuticals Plc
"
14312511000001101,"Lipitor 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
643911000001108,"Lipitor 10mg tablets - Upjohn UK Ltd
"
1337611000001104,"Lipitor 10mg tablets 28 tablet - Upjohn UK Ltd
"
18493111000001109,"Lipitor 20mg tablets - Necessity Supplies Ltd
"
18493211000001103,"Lipitor 20mg tablets 14 tablet - Necessity Supplies Ltd
"
18493311000001106,"Lipitor 40mg tablets - Necessity Supplies Ltd
"
18493411000001104,"Lipitor 40mg tablets 30 tablet - Necessity Supplies Ltd
"
484211000001108,"Lipitor 40mg tablets - Upjohn UK Ltd
"
1339711000001100,"Lipitor 40mg tablets 28 tablet - Upjohn UK Ltd
"
14593011000001101,"Lipitor 40mg tablets - Waymade Healthcare Plc
"
14593111000001100,"Lipitor 40mg tablets 30 tablet - Waymade Healthcare Plc
"
19735011000001109,"Lipitor 40mg tablets 28 tablet - Waymade Healthcare Plc
"
16199611000001105,"Lipitor 10mg tablets - Lexon (UK) Ltd
"
16199711000001101,"Lipitor 10mg tablets 28 tablet - Lexon (UK) Ltd
"
13923011000001100,"Lipitor 20mg tablets - DE Pharmaceuticals
"
13923211000001105,"Lipitor 20mg tablets 30 tablet - DE Pharmaceuticals
"
13923111000001104,"Lipitor 20mg tablets 28 tablet - DE Pharmaceuticals
"
14309911000001100,"Lipitor 20mg tablets - Sigma Pharmaceuticals Plc
"
14311511000001109,"Lipitor 20mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
14310011000001105,"Lipitor 20mg tablets 14 tablet - Sigma Pharmaceuticals Plc
"
14311111000001100,"Lipitor 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
19875111000001109,"Lipitor 40mg tablets - DE Pharmaceuticals
"
19875311000001106,"Lipitor 40mg tablets 30 tablet - DE Pharmaceuticals
"
19875211000001103,"Lipitor 40mg tablets 28 tablet - DE Pharmaceuticals
"
13923311000001102,"Lipitor 80mg tablets - DE Pharmaceuticals
"
20163211000001103,"Lipitor 80mg tablets 30 tablet - DE Pharmaceuticals
"
13923411000001109,"Lipitor 80mg tablets 28 tablet - DE Pharmaceuticals
"
16507511000001107,"Lipitor 80mg tablets - Mawdsley-Brooks & Company Ltd
"
16507711000001102,"Lipitor 80mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16507611000001106,"Lipitor 80mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
5523411000001108,"Lipitor 10mg tablets - Dowelhurst Ltd
"
5561811000001102,"Lipitor 10mg tablets 84 tablet - Dowelhurst Ltd
"
5523711000001102,"Lipitor 10mg tablets 28 tablet - Dowelhurst Ltd
"
5561511000001100,"Lipitor 10mg tablets 28 tablet - Dowelhurst Ltd
"
13172811000001102,"Lipitor 10mg tablets 30 tablet - Dowelhurst Ltd
"
5524311000001104,"Lipitor 20mg tablets - Dowelhurst Ltd
"
5563811000001103,"Lipitor 20mg tablets 84 tablet - Dowelhurst Ltd
"
5563611000001102,"Lipitor 20mg tablets 10 tablet - Dowelhurst Ltd
"
5524411000001106,"Lipitor 20mg tablets 28 tablet - Dowelhurst Ltd
"
5563311000001107,"Lipitor 20mg tablets 28 tablet - Dowelhurst Ltd
"
5525511000001106,"Lipitor 20mg tablets 30 tablet - Dowelhurst Ltd
"
232011000001102,"Lipitor 20mg tablets - Upjohn UK Ltd
"
1339011000001100,"Lipitor 20mg tablets 28 tablet - Upjohn UK Ltd
"
756111000001109,"Lipitor 80mg tablets - Upjohn UK Ltd
"
1879911000001103,"Lipitor 80mg tablets 28 tablet - Upjohn UK Ltd
"
16506711000001100,"Lipitor 20mg tablets - Mawdsley-Brooks & Company Ltd
"
16507011000001104,"Lipitor 20mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16506811000001108,"Lipitor 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
5382011000001100,"Lipitor 20mg tablets - Waymade Healthcare Plc
"
5382311000001102,"Lipitor 20mg tablets 30 tablet - Waymade Healthcare Plc
"
5382111000001104,"Lipitor 20mg tablets 28 tablet - Waymade Healthcare Plc
"
5526211000001102,"Lipitor 40mg tablets - Dowelhurst Ltd
"
5526611000001100,"Lipitor 40mg tablets 28 tablet - Dowelhurst Ltd
"
16201611000001109,"Lipitor 80mg tablets - Waymade Healthcare Plc
"
16201711000001100,"Lipitor 80mg tablets 30 tablet - Waymade Healthcare Plc
"
19719611000001109,"Lipitor 20mg chewable tablets - Upjohn UK Ltd
"
19719711000001100,"Lipitor 20mg chewable tablets 30 tablet - Upjohn UK Ltd
"
19719311000001104,"Lipitor 10mg chewable tablets - Upjohn UK Ltd
"
19719411000001106,"Lipitor 10mg chewable tablets 30 tablet - Upjohn UK Ltd
"
14158911000001106,"Atorvastatin 40mg/5ml oral suspension
"
14078911000001103,"Atorvastatin 40mg/5ml oral suspension 1 ml
"
34682311000001101,"Atorvastatin 80mg/5ml oral suspension
"
34676111000001105,"Atorvastatin 80mg/5ml oral suspension 1 ml
"
14158811000001101,"Atorvastatin 40mg/5ml oral solution
"
14078411000001106,"Atorvastatin 40mg/5ml oral solution 1 ml
"
14158611000001100,"Atorvastatin 10mg/5ml oral solution
"
14157211000001101,"Atorvastatin 10mg/5ml oral solution 1 ml
"
14018211000001101,"Atorvastatin 20mg/5ml oral solution
"
14011311000001100,"Atorvastatin 20mg/5ml oral solution 1 ml
"
14158711000001109,"Atorvastatin 10mg/5ml oral suspension
"
14157511000001103,"Atorvastatin 10mg/5ml oral suspension 1 ml
"
14018311000001109,"Atorvastatin 20mg/5ml oral suspension
"
22243911000001105,"Atorvastatin 20mg/5ml oral suspension 100 ml
"
